,Rho,Alpha,X,Y,0,1,2,3,4,5,6
0,1.9585204591351353,-0.7729607170800188,0.2829907684296181,-1.373142412836437,-0.30876110746472063,9.42405210556698,0.47055311646912407,0.0003940691397685185,0.001972589487845194,-0.48607655322829724,0.8739139191029766
1,1.9559053343989554,-0.7701213698463463,0.29137484631495486,-1.3734324963823823,-0.3088553748426753,9.424123078503214,0.4690674834147186,0.00037685980303765965,0.0018481407648219827,-0.4860766617797818,0.8739141383599569
2,1.951866835931683,-0.7679857704979696,0.2993453840741791,-1.3717173412251114,-0.3539521493833792,9.42751002888992,0.46870086822692086,0.0002572410693095451,0.002015257683191272,-0.48884495202244116,0.8723683198315261
3,1.950722407381142,-0.7644200365508507,0.30818133150957844,-1.373858888468757,-0.48449794598770424,9.427880365273023,0.4749028884903311,0.001087916052466486,0.0012995949574026442,-0.48767383489618016,0.873024259828593
4,1.9467078010873144,-0.7622669718018203,0.3161540619401789,-1.3720461317442465,-0.6258573698287294,9.428834932919358,0.46865333300308165,0.0009255879625494868,0.0009464275858756108,-0.48605388754103857,0.8739278379637484
5,1.942702256396323,-0.7601050184384083,0.32411613136363515,-1.3701871083561894,-0.7265251110249819,9.431733270109182,0.46973754159738984,0.0012802171155912971,0.0005163717567401635,-0.48627440408092537,0.8738050688454987
6,1.9401588132405743,-0.757225525653857,0.33253895168629055,-1.3702254381975723,-0.8439654541560249,9.43192153550477,0.48248359760221243,0.0015716907039599565,0.0013038374351949844,-0.48567737393074933,0.87413575504495
7,1.9376314990251937,-0.7543384972518349,0.34097313075768776,-1.37021208472425,-0.9924740576903264,9.428871611584826,0.49789586349228915,0.0015665724943895742,0.0027536713119806215,-0.4836063776626821,0.8752798607467812
8,1.935120464051235,-0.751443909871588,0.3494183814364206,-1.370147032915091,-1.072353758515838,9.434957362250188,0.47480107104122987,0.0012184030821277847,0.0011380514824453816,-0.48478116576196906,0.8746338900678495
9,1.9326255974580067,-0.7485418669985264,0.35787432774429107,-1.3700299229757074,-1.206261780146431,9.434706926881491,0.4737904366960713,0.0009434133148838096,0.0014330769767743564,-0.4834577839242353,0.8753659962694252
10,1.9330876399620922,-0.744228482039532,0.3673740981920594,-1.3737250145960112,-1.3007025032881898,9.437699582979036,0.4656991937255796,0.0014896841924477747,-1.2245552865501866e-05,-0.4840012703995879,0.8750660266189279
11,1.9306333668158702,-0.7413141656153337,0.37587295785852787,-1.3734975755960976,-1.3814328517554537,9.441790680558107,0.49315776367146746,0.001912017239206366,0.0018413343958892138,-0.48509329627001696,0.8744583738472684
12,1.9281955326634252,-0.7383924551333623,0.3843815464649777,-1.3732176899593571,-1.5356696127843037,9.437249514314741,0.4753937135983049,0.0016462814227091744,0.0006772828513624476,-0.4828387112433631,0.8757074911009182
13,1.9257741999350382,-0.7354633724893999,0.39289954111363534,-1.3728852371299167,-1.6187465213071797,9.440641048512195,0.4971859886690621,0.0019420034332942892,0.002144846764162627,-0.48384974848134843,0.8751463015688058
14,1.9233694309517135,-0.732526940195852,0.40142661783528594,-1.3725000985356453,-1.6740152859892043,9.45033458554384,0.49835186476089943,0.0018755815474186524,0.0023288059759718448,-0.4861994333430993,0.8738427603828016
