Rho,Alpha,X,Y
1.42207204238824,0.16821420686035335,1.3624510935310425,0.3306522019928557
1.4250263157393719,0.1719967122134415,1.3624489430745932,0.3390412964509339
1.4280007755341673,0.17576352768125578,1.36239512470389,0.34744147008666654
1.4309954126881312,0.17951463059528014,1.362289625285785,0.3558524348017594
1.434010100792391,0.18325001416218287,1.3621323177768876,0.36427387326036736
1.4370447136559703,0.1869696734000884,1.3619230770787794,0.37270546701563684
1.4400992423698575,0.19067358942121293,1.3616618948434789,0.38114692865474153
1.4431733270424272,0.19436179188992153,1.361348420106061,0.3895978739443816
1.44822789799624,0.1977625682778907,1.3629022045499075,0.3986194412637526
1.4513396194674688,0.20141494264576962,1.3624808407825078,0.4070996220212323
1.4525124832325407,0.2053320199479841,1.3600938625721277,0.41500461291757973
1.4576205378717249,0.20867270122155213,1.3614799897781187,0.4240851738906877
1.4627447460573604,0.21199001351380736,1.3628063911442878,0.4331957874256342
1.4639775753549928,0.21586780527037017,1.360267868381146,0.4411022287824511
1.4671844463678907,0.21944186585590691,1.3595824229403206,0.4496217884829739
1.4704098609158913,0.22300030934995901,1.3588437247206664,0.45814820260421574
1.4736538129171877,0.22654313114803665,1.358051784091167,0.4666811776773512
1.4788636422686035,0.22976192403678464,1.3590942190640958,0.4758813596911323
1.482142691377975,0.23326961706815386,1.358191622635749,0.4844374128462458
1.4873841501691332,0.2364463910863844,1.3591152267421662,0.4936818231604662
1.4926406297780985,0.2396008036512712,1.3599772517443904,0.5029532910922776
1.4998531630189673,0.24241256271347766,1.3626489378930011,0.5129559298506933
1.5031974463720321,0.2458433292033115,1.3615148781414836,0.5215755700819917
1.5084977062381166,0.24893174740327367,1.3621901458716532,0.5309256470931054
1.509938853452568,0.25265905051355597,1.3590841213292622,0.5388268621753517
1.511400937753937,0.2563791938599684,1.3559322672142946,0.5467099075178454
1.5148166934698895,0.2597525609074275,1.3545851922211505,0.5553331593936847
1.5221123728475587,0.26242721377752076,1.3568758702408057,0.5654979724741122
1.5332794355597361,0.26439288129226535,1.3627771202343333,0.5772682019852966
1.5521717269125312,0.26497359949699045,1.3759352502161928,0.5922890040825731
1.567205012002025,0.26621016816482024,1.3852994512791226,0.6058789677658827
1.5822407629398618,0.2674232171456622,1.3945518941470298,0.6195975180596417
1.5722262833153786,0.2730022949712089,1.3799925895709888,0.6227492504053583
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
1.5758361114634005,0.30310619714295634,1.340669684317112,0.681630869786449
1.5775791505579637,0.30661934843408073,1.3366888852955374,0.6894045757174444
1.5793416173824175,0.31012470190426,1.3326630118894418,0.6971550342890294
1.600159885045509,0.3097662269859254,1.3462597383833195,0.7142554620406089
1.6019396086948596,0.31321867119861113,1.3420893958146998,0.7220610790566834
1.6170481185659122,0.31396741730632827,1.3501639220134418,0.736546906556366
1.6302558830888514,0.3150820321580768,1.356364927576408,0.7501826680356783
1.6396644389663932,0.31693725878471407,1.3589637927445604,0.7619588649952819
1.6471794752355695,0.31915183409592285,1.3597326268430376,0.7728021844641477
1.6547025164387064,0.32134628312553676,1.3604211773796961,0.7836800270750801
1.6659827563857876,0.3264440367773874,1.3581131540260891,0.803500156404537
1.6678539903342873,0.3297418768149594,1.3534243723438695,0.8113731008767854
1.6754148429386329,0.3318615493434966,1.3538180866458105,0.8223336069257504
1.6829831555452586,0.333962167062629,1.3541299725753642,0.8333259407440738
1.6905587154215984,0.3360439907243963,1.354359573216876,0.8443494575150123
1.700028522774291,0.33771698161966907,1.3561977373877845,0.8564716039554527
1.7057317475123195,0.3401520718160156,1.354571022195216,0.8664880118291924
1.7133288027471438,0.3421788331259877,1.3545519775581707,0.8776017434082977
1.7246988251192665,0.3434050906659195,1.3577937430673364,0.8909388303963519
1.7323071605243434,0.3453953543573424,1.357594530420311,0.9021291899877554
1.7399222978296938,0.3473682041880929,1.3573109716565321,0.9133471672465372
1.747544036105417,0.3493238758971737,1.3569426414486556,0.9245920918329097
