,Rho,Alpha,X,Y
0,2.0812437621332927,-0.8510137652106291,0.007967131920574454,-1.371976846465548
1,2.076880736627499,-0.8491705748621844,0.01593399518209759,-1.3719074495847474
2,2.0725247967075937,-0.8473196303333019,0.02390032113457769,-1.3717917907168906
3,2.0681759871440226,-0.8454608953518429,0.031865841146141514,-1.3716298737621013
4,2.063834353010988,-0.8435943335550194,0.03983028661209288,-1.3714217041803691
5,2.060832824547518,-0.8409961424026738,0.0478630577312792,-1.373166049423907
6,2.0565084822770094,-0.8391135164094106,0.05583615396826693,-1.372864958943843
7,2.0521914595524233,-0.8372229630477611,0.06380736735854155,-1.3725175741886224
8,2.0478818026635115,-0.8353244457412806,0.07177642910542088,-1.3721239068723796
9,2.043579558211187,-0.8334179278343634,0.07974307048477819,-1.3716839702699408
10,2.039284773109125,-0.8315033725944595,0.08770702285410371,-1.3711977792163748
11,2.0363484623177586,-0.8288562278295357,0.09580727893010198,-1.372660589477634
12,2.033426381351872,-0.826201499721008,0.10392746780622804,-1.3740753761197262
13,2.029159961557334,-0.8242621545966814,0.11190489918378677,-1.3734487072191113
14,2.0249012056974003,-0.8223146444919343,0.11987855702472743,-1.3727757243588083
15,2.020650162229978,-0.8203589326006658,0.12784817244993874,-1.372056450232421
16,2.016406879933492,-0.8183949820570778,0.1358134767166234,-1.371290909094538
17,2.01217140790839,-0.8164227559383385,0.14377420122736037,-1.370479126759914
18,2.009316852867881,-0.8137182561676864,0.15195029251995237,-1.3716089440661998
19,2.0064770363663715,-0.8110060810217581,0.16014434616531054,-1.3726899518976237
20,2.0022710837796107,-0.8090085129054371,0.16811278461452744,-1.3717368578916893
21,1.9980731544295884,-0.8070025430201204,0.17607555414528472,-1.3707375076512083
22,1.9952700415248037,-0.8042656125426242,0.18429871044384835,-1.3716740974379729
23,1.9924819996779297,-0.80152095877852,0.19253868920783435,-1.3725614580986722
24,1.9883142816633084,-0.7994893763565859,0.20050583531670746,-1.3714202540081482
25,1.9855523707519778,-0.7967284934456997,0.20876703335908434,-1.37221002676385
26,1.9814041144350578,-0.7946797588037373,0.21673186510724662,-1.3709745914552658
27,1.9786686642544182,-0.7919025710493051,0.22501314421140348,-1.3716665211208878
28,1.9759485172788254,-0.7891177154550495,0.23330975679555943,-1.3723084368584082
29,1.971831361133921,-0.7870430671568679,0.2412747462043217,-1.3709304815827865
30,1.9705544705316516,-0.7835250048875474,0.2499477945071028,-1.3734417269175048
31,1.9664603172255475,-0.7814330011457971,0.25791908434679645,-1.371967136321717
32,1.9652223118967607,-0.7779018117352358,0.26664350570895257,-1.3743730112695165
33,1.9625796301925915,-0.7750788015103335,0.2750122311006648,-1.3747625735710483
34,1.9585204591351353,-0.7729607170800188,0.2829907684296181,-1.373142412836437
35,1.9559053343989554,-0.7701213698463463,0.29137484631495486,-1.3734324963823823
36,1.9547460194463575,-0.7665642475505958,0.3001982089196719,-1.3756253174018884
37,1.950722407381142,-0.7644200365508507,0.30818133150957844,-1.373858888468757
38,1.9467078010873144,-0.7622669718018203,0.3161540619401789,-1.3720461317442465
39,1.942702256396323,-0.7601050184384083,0.32411613136363515,-1.3701871083561894
40,1.941612769773057,-0.7565179705928683,0.33301063208097315,-1.3721689954025726
41,1.9405483805612256,-0.7529268991868037,0.3419390766980097,-1.3740937712303931
42,1.9380451657830435,-0.7500348901224175,0.35040682238219023,-1.374022929264592
43,1.9340914215619436,-0.7478381128506224,0.358379793447801,-1.3719649685633906
44,1.9330876399620922,-0.744228482039532,0.3673740981920594,-1.3737250145960112
45,1.9306333668158702,-0.7413141656153337,0.37587295785852787,-1.3734975755960976
46,1.9281955326634252,-0.7383924551333623,0.3843815464649777,-1.3732176899593571
47,1.9242916469909088,-0.736160691157337,0.3923492687186286,-1.3709624533939937
48,1.9233694309517135,-0.732526940195852,0.40142661783528594,-1.3725000985356453
49,1.9224727244531052,-0.728889709724687,0.4105350516455046,-1.373978535179
50,1.9186099220204784,-0.7266320785349347,0.4185067511272594,-1.3715714137525299
51,1.9147569379747753,-0.7243653498823996,0.42646433817460067,-1.3691180416704423
52,1.9139173242907106,-0.720708145444523,0.4356192653624821,-1.3704304985733111
53,1.9131034216505738,-0.717047738909511,0.4448038119700858,-1.3716827838899102
54,1.9108032479703156,-0.7140692416258012,0.4533895576463505,-1.3709755379081405
55,1.9100358033708975,-0.7104002044202741,0.4626210385910093,-1.372109923469916
56,1.909294182482401,-0.7067282265554784,0.47188097853354116,-1.373183311068134
57,1.9070529492765198,-0.7037315383407363,0.4805079636671368,-1.3723075769518005
58,1.9063580445593902,-0.7000513878709802,0.48981255597716494,-1.3732616279187626
59,1.9056890686967123,-0.6963685632449501,0.49914442709377543,-1.3741538768101245
60,1.9050458662834222,-0.6926832420497938,0.5085030902263195,-1.3749838153909988
61,1.9013427549153148,-0.6903329661217151,0.5164789755311417,-1.3720077817531529
62,1.8991957526739038,-0.687304823547831,0.5251529453228811,-1.3708532173861687
63,1.8970661123404287,-0.684269894341861,0.5338308548553076,-1.3696440057615435
64,1.894953984675643,-0.6812281715644666,0.5425124048821969,-1.368380173406421
65,1.8944172558373706,-0.6775173548016041,0.5519451368419358,-1.368916514013533
66,1.8954700188131925,-0.673146081678743,0.5621610287020843,-1.3712399345197688
67,1.8965589598717691,-0.6687797448816222,0.5724224398765133,-1.373490682653802
68,1.8961097932796824,-0.6650689184867551,0.5819487411508998,-1.3738266318189105
69,1.8941088475839192,-0.6620049007322343,0.5907074312654746,-1.3722611286727744
70,1.8937074817372515,-0.6582877598021001,0.6002690016503022,-1.3724726601292911
71,1.8933321978184658,-0.654569132602643,0.6098528454869028,-1.3726191859000485
72,1.8929832002626958,-0.6508490442584619,0.6194586269521793,-1.3727006723547097
73,1.894256314985618,-0.6464911285794286,0.6299190299698352,-1.3745347972958528
74,1.8907639335411706,-0.6440396590070294,0.6378902607212812,-1.3708537152344977
75,1.8904891337831553,-0.6403128525848942,0.6475485815646145,-1.3707432045522001
76,1.8918491165503597,-0.6359566240955693,0.6580917813095786,-1.37236987395254
77,1.8932450446574636,-0.6316066994117435,0.6686756736450579,-1.3739202432208508
78,1.893057757960523,-0.6278833836374783,0.6784139753787699,-1.3736004919384184
79,1.8912742892555146,-0.6247773502218805,0.6872750610128475,-1.3714259405708256
80,1.8911351609144174,-0.6210496123642192,0.6970400965274718,-1.3709774125409377
81,1.8910224127042905,-0.617321341302315,0.7068230919479244,-1.3704617058768227
82,1.8942075516596977,-0.6123767936967067,0.7184775976765353,-1.3734226566565144
83,1.894155934099991,-0.60865425394782,0.7283155950736518,-1.3727608882164906
84,1.8957758696136644,-0.6043316348055842,0.7391175892801898,-1.3737922006944179
85,1.89248230526543,-0.6018066627868228,0.7470826666739501,-1.3694770208468308
86,1.8941583820924788,-0.5974862104125718,0.7579265050566099,-1.3703661427305278
87,1.8942117624358292,-0.5937636841356816,0.7678276522294117,-1.3694308530084411
88,1.89595343090013,-0.5894545323068543,0.7787315955142173,-1.370165327247907
89,1.8977303392989686,-0.5851533351938396,0.7896699202966245,-1.3708192701054296
90,1.9012145672302556,-0.5802830163729804,0.8016503506759889,-1.3731193762397413
91,1.9013890835120786,-0.5765754892037103,0.8116471963080203,-1.3718836579533156
92,1.903270817082247,-0.5722990737265058,0.8226850585107098,-1.3722934710903407
93,1.9051871875381745,-0.5680312174764343,0.8337548838141278,-1.3726210774196885
94,1.9071382908632888,-0.5637719824103222,0.8448562130457046,-1.3728663235662528
95,1.9125150921293337,-0.5584114233557355,0.8581045363523794,-1.3764230950654817
96,1.9162450314322654,-0.5536293377179433,0.8703545725900389,-1.3781810122138236
97,1.9166072327269217,-0.5499548003860804,0.8804983378772654,-1.376473208281049
98,1.9135786262827668,-0.5473676395287087,0.8884765999967196,-1.3713369926383594
99,1.915696899926561,-0.5431491960478169,0.8997165709044507,-1.371171048818914
100,1.917849188245818,-0.5389401460223066,0.91098446381199,-1.37092063874557
101,1.9217564266751024,-0.5342102467788267,0.923396222707375,-1.3722447161525044
102,1.9274328458295418,-0.5289755349428829,0.93698009140281,-1.3751234208508687
103,1.9314301733587473,-0.5242896068212499,0.9494925989274835,-1.3762441547935969
104,1.9337338965266633,-0.5201367299869638,0.960904214602168,-1.3756260395706832
105,1.9360709936034266,-0.5159937771781739,0.9723406222908458,-1.3749217307303905
106,1.9384412410526763,-0.5118608852456112,0.9838011359652039,-1.374130822839925
107,1.9425923269995948,-0.5072376242368317,0.9964587347256316,-1.374872297536194
108,1.9485377107533859,-0.5021396960155105,1.0103410857802149,-1.3771255213069267
109,1.9545335307427878,-0.4970728844492458,1.0242830786513635,-1.379263702693401
110,1.9517711191830136,-0.4944577019577575,1.0322751207483472,-1.3732924895531216
111,1.9543128861306487,-0.4903852897580062,1.0438652485501148,-1.372050022393845
112,1.956887085338275,-0.48632349559232696,1.0554757059648743,-1.3707191908309349
113,1.9577217349031895,-0.4827462719484811,1.0658763419527093,-1.3677220153290894
114,1.9639076618899522,-0.47776357946099607,1.0799932770394862,-1.3693613019167765
115,1.9737041057016562,-0.47188936553535604,1.0966602715731282,-1.374008844860969
116,1.9799953774117558,-0.4669812350210175,1.1109039661309204,-1.375396816064345
117,1.98454403463598,-0.46255361183895793,1.1239348728441136,-1.3751168979049435
118,1.9873377834568229,-0.45859144994669004,1.1357250955930256,-1.3731905597924805
119,1.9937572607400844,-0.45375940407563925,1.150098020195057,-1.3742411513943251
120,1.9912186253676776,-0.4511382193258,1.1580587753020153,-1.3675394221696815
121,1.999513573177766,-0.4459079900943909,1.1737883613940285,-1.369903994779896
122,2.0060540816379686,-0.44114641604859406,1.1882740990093426,-1.3706205542318304
123,2.0108274324449735,-0.4368363092575469,1.2014886680950267,-1.369711311826159
124,2.0174539142377776,-0.43213114371117994,1.21606012859656,-1.370190434404812
125,2.0241247665916684,-0.4274568886188972,1.2306774450503883,-1.3705462612954507
126,2.0326635706768834,-0.4224097137519011,1.2466845173632326,-1.3722585804491432
127,2.0412538297862888,-0.41740486837342233,1.2627527845241948,-1.3738309994915807
128,2.049894680707655,-0.4124421169034796,1.278880997933926,-1.37526269197108
129,2.056749557919052,-0.4079065425920807,1.2936977196547819,-1.3750964523890346
130,2.0636464638264114,-0.40340119276863357,1.308555404672989,-1.3748042624829926
131,2.0742714277528114,-0.39817691546248174,1.3262275874925828,-1.377266916784423
132,2.0720267516861304,-0.3955935981255294,1.3342029434345783,-1.369542361384187
133,2.079037187221722,-0.3911626394371786,1.3491529116960597,-1.368893938607379
134,2.0860880560989457,-0.38676156966603276,1.3641400189213053,-1.3681177461140828
135,2.1006033978681113,-0.380969157003249,1.3848447940304334,-1.3728456149229966
136,2.109606875623988,-0.37629884912363554,1.4013644988240144,-1.373179372873243
137,2.1167926790820784,-0.372011464404616,1.4164978971258022,-1.37197584480269
138,2.1240171290287,-0.36775316733941676,1.4316643308658739,-1.370642629303428
139,2.136888834670583,-0.36252543203403564,1.4512208538261528,-1.3733033664540117
140,2.1479447307990553,-0.3576861431037681,1.4693955505741447,-1.3744166230297248
141,2.1571735732751343,-0.3532169968311116,1.4861630715046872,-1.3740069283743481
142,2.166445358038902,-0.3487859775660573,1.5029752625415347,-1.3734487302244927
143,2.179524808070527,-0.3437731862270739,1.52279916794756,-1.375422437640317
144,2.177574475686219,-0.34126249483962445,1.5307604988082255,-1.366556432480783
145,2.190735123865396,-0.336320319947015,1.5506676636019412,-1.3682302878170236
146,2.203948641150237,-0.3314372874401255,1.5706454824694458,-1.3697186680075664
147,2.2172138565040145,-0.3266126052380776,1.5906922899482452,-1.3710206556270417
148,2.2267360898843234,-0.322413596276622,1.6077619904276812,-1.3695420160755116
149,2.2400966876414055,-0.3176916914613133,1.6279278249953448,-1.3704871710090394
150,2.2535066385710274,-0.31302588095848743,1.6481584389664767,-1.3712439568025434
151,2.2669650668456303,-0.3084153706723803,1.6684523226414112,-1.371811655388983
152,2.2804711141836815,-0.3038593758136888,1.6888079601793344,-1.3721895598944658
153,2.2978462981869217,-0.29884376690314113,1.712342810893874,-1.3748812798158194
154,2.3114500493181307,-0.29440489950116544,1.732831687476109,-1.3748592183727513
155,2.325099039211374,-0.29001803113219443,1.7533778145961636,-1.3746453752933199
156,2.323445083224661,-0.2876231053304872,1.7613307454340068,-1.364440425127538
157,2.3371624146730956,-0.2832985212142779,1.7819296895880763,-1.3639143642621294
158,2.3547684517192384,-0.27855664239845795,1.8057718580427857,-1.3656074547004793
159,2.372426650157137,-0.2738852483568327,1.8296932402708541,-1.3670692303504126
160,2.3862802932047846,-0.2697289226278221,1.8504737775346116,-1.365923343131559
161,2.396315243757167,-0.2660588285767576,1.8680703574707729,-1.3622251308469688
162,inf,-0.0,inf,-inf
163,7.9441099916930416,-0.07792918173648877,6.453035244735421,-4.591811988605213
164,7.94366002602321,-0.07720037954295307,6.47959085496943,-4.554262131310915
165,7.94321428012607,-0.07647149516648141,6.505927967411656,-4.516558700088701
166,7.950749738301365,-0.07566639148707456,6.538643634893291,-4.483226850435808
167,7.910425739495784,-0.07531665063232129,6.531446360414,-4.422753963491154
168,7.870102718198151,-0.07496332589055638,6.523768366142224,-4.3625165997739614
169,7.813825018657889,-0.07475899080279648,6.50226025899101,-4.293701511613327
170,7.77350356849676,-0.07439838269882444,6.493577367527812,-4.2340234676362
171,7.741161145500985,-0.07395757555168637,6.491148265713428,-4.178922223861635
172,7.700841971405513,-0.07358936878632123,6.481547575287038,-4.1197012504029935
173,7.63658866283849,-0.07344718234807483,6.451150132138529,-4.047977352389789
174,7.596270956111185,-0.07307119778127179,6.440542810455131,-3.9893843564529066
175,7.61180729058642,-0.0721568854660322,6.477250876671284,-3.960263273635456
176,7.611390844149337,-0.07139593781977323,6.500138708353695,-3.9225834456397077
177,7.610978805502875,-0.07063490734134349,6.522807349351719,-3.884771344505095
178,inf,-0.0,inf,-inf
179,inf,-0.0,inf,-inf
180,inf,-0.0,inf,-inf
181,inf,-0.0,inf,-inf
182,inf,-0.0,inf,-inf
183,inf,-0.0,inf,-inf
184,inf,-0.0,inf,-inf
185,10.627334767680374,-0.04618961840305518,9.363356119209806,-5.002701461267134
186,10.627068224025953,-0.04564376822919245,9.39224867370681,-4.948244595506642
187,10.626804846890435,-0.04509789083572908,9.420824512898637,-4.89362087036544
188,inf,-0.0,inf,-inf
189,10.698217908361636,-0.04370998826825861,9.541297005856949,-4.816325318635727
190,10.697965739181212,-0.043167695070008234,9.569104283703034,-4.760838301866865
191,10.697716716226797,-0.04262537646511086,9.596588882509328,-4.705190745230707
192,10.865324619088335,-0.0414325346998378,9.775021596082137,-4.72246626632546
193,11.032947512175316,-0.04027593687346443,9.95397345056848,-4.737825687597789
194,11.10465826359651,-0.03949236145855561,10.04650754871072,-4.710509081741827
195,11.224340259831274,-0.0385533039518991,10.182635773761476,-4.702401067486602
196,11.415981788174998,-0.03739676007742305,10.38454600837962,-4.722675939102176
197,11.559669461355844,-0.036429015956500665,10.543220485956919,-4.721144653801189
198,11.63141279793135,-0.03570464815873545,10.636340106596776,-4.688884274141169
199,11.679177667701365,-0.03506104542712675,10.707422451997505,-4.6461475258061355
200,11.854871632999659,-0.03405109095341769,10.896080937201758,-4.653011292262808
201,11.950622402003843,-0.0332919747774623,11.011422030699087,-4.626848462384101
202,inf,-0.0,inf,-inf
203,inf,-0.0,inf,-inf
204,inf,-0.0,inf,-inf
205,inf,-0.0,inf,-inf
206,inf,-0.0,inf,-inf
207,inf,-0.0,inf,-inf
208,inf,-0.0,inf,-inf
209,inf,-0.0,inf,-inf
210,inf,-0.0,inf,-inf
211,5.227051191086038,-0.06503784413856907,4.9179013061997905,-1.73807467566033
212,5.226676996043626,-0.0639291656847896,4.927911296595682,-1.7094873759633409
213,5.226309226380227,-0.06282032983492346,4.937755113268494,-1.6808424307722012
214,5.209978163219542,-0.06190073960657516,4.93225599453012,-1.647072803727616
215,5.209622160394707,-0.06078820985863595,4.941737299801816,-1.6184036814419667
