,Rho,Alpha,X,Y
0,1.6581603152138003,-1.2339770923972067,0.003182207131548859,-0.5479907385326418
1,1.652680739799908,-1.2328158697419405,0.006364306956132353,-0.5479630202456608
2,1.6472034077487339,-1.2316469228342255,0.009546192170403674,-0.5479168241392338
3,1.64172834151401,-1.2304701775729858,0.01272775547825284,-0.5478521517711362
4,1.6362555638406462,-1.2292855589515388,0.015908889594424852,-0.5477690053221802
5,1.6307850977693015,-1.2280929910445224,0.019089487248137443,-0.5476673875961408
6,1.6253169666410359,-1.2268923969946166,0.022269441186698366,-0.5475473020196615
7,1.6198511941020497,-1.2256836989990494,0.025448644179122036,-0.5474087526421393
8,1.6143878041085058,-1.224466818295888,0.028626989019745475,-0.5472517441355867
9,1.608926820931443,-1.2232416751501087,0.03180436853184337,-0.5470762817944761
10,1.6041529002442096,-1.2208364754807501,0.03510834443662345,-0.5488783264658401
11,1.5986991413320533,-1.219591099019049,0.03829506014835618,-0.5486651998088231
12,1.593247878915145,-1.2183371985453908,0.04148048451527009,-0.5484335716542164
13,1.5877991387065313,-1.2170746902287384,0.04466451012191173,-0.5481834498127353
14,1.5823529467614441,-1.2158034891928888,0.047847029599995074,-0.5479148427187196
15,1.5769093294827952,-1.2145235095011961,0.0510279356320222,-0.5476277594298486
16,1.5721694031984976,-1.2120430099038708,0.05440423521630144,-0.5493124465403192
17,1.566733449478383,-1.2107416570218925,0.05759314650290352,-0.5489872623380955
18,1.5613001675248654,-1.2094312445628186,0.060780115695380485,-0.5486435657780359
19,1.5558695853283282,-1.208111682139439,0.0639650353261859,-0.5482813684499059
20,1.5504417312573031,-1.2067828782253343,0.06714779799688644,-0.5479006825673345
21,1.5457323303188315,-1.2042362330450047,0.07058311336961419,-0.5494852557595578
22,1.5403125385917442,-1.2028850408883387,0.07377275536692746,-0.5490661187467916
23,1.5348955789013243,-1.201524308967062,0.07695990967875224,-0.5486284667170787
24,1.5294814813382176,-1.2001539409862978,0.08014446883129969,-0.5481723144284497
25,1.5240702764046332,-1.1987738394272738,0.08332632543829216,-0.5476976772627817
26,1.5193927163733745,-1.1961583156324915,0.08681766193510818,-0.5491800134866583
27,1.51398999874757,-1.194754751609228,0.09000525768456138,-0.5486666084483551
28,1.5085902850292727,-1.1933411372003744,0.09318981837354658,-0.5481347018649616
29,1.5031936075900423,-1.1919173697784273,0.09637123661573432,-0.5475843116728593
30,1.4985435847889248,-1.1892440561815425,0.0999075025814795,-0.5489831712582803
31,1.4931557632754073,-1.1877959172696273,0.10309373457767453,-0.5483937575207203
32,1.4877710957438706,-1.1863372928256082,0.1062764901578649,-0.5477858514388555
33,1.4831436028148184,-1.183618785504196,0.1098479711266265,-0.5491205932303503
34,1.4777680909312298,-1.1821350754316866,0.11303483352411302,-0.5484734533963008
