,Rho,Alpha,X,Y
0,2.0812437621332927,-0.8510137652106291,0.007967131920574454,-1.371976846465548
1,2.076880736627499,-0.8491705748621844,0.01593399518209759,-1.3719074495847474
2,2.0725247967075937,-0.8473196303333019,0.02390032113457769,-1.3717917907168906
3,2.069503284113464,-0.8447377581811278,0.03191229221228345,-1.3736293085077962
4,2.0651644403837532,-0.8428708775226773,0.03988834750775183,-1.3734208354757653
5,2.060832824547518,-0.8409961424026738,0.0478630577312792,-1.373166049423907
6,2.0565084822770094,-0.8391135164094106,0.05583615396826693,-1.372864958943843
7,2.0521914595524233,-0.8372229630477611,0.06380736735854155,-1.3725175741886224
8,2.0478818026635115,-0.8353244457412806,0.07177642910542088,-1.3721239068723796
9,2.043579558211187,-0.8334179278343634,0.07974307048477819,-1.3716839702699408
10,2.039284773109125,-0.8315033725944595,0.08770702285410371,-1.3711977792163748
11,2.0363484623177586,-0.8288562278295357,0.09580727893010198,-1.372660589477634
12,2.032071583177045,-0.8269252469951126,0.10377663162596829,-1.372081097941898
13,2.029159961557334,-0.8242621545966814,0.11190489918378677,-1.3734487072191113
14,2.0249012056974003,-0.8223146444919343,0.11987855702472743,-1.3727757243588083
15,2.020650162229978,-0.8203589326006658,0.12784817244993874,-1.372056450232421
16,2.016406879933492,-0.8183949820570778,0.1358134767166234,-1.371290909094538
17,2.0135415823419556,-0.815698965207282,0.1439828693666964,-1.3724681854849048
18,2.009316852867881,-0.8137182561676864,0.15195029251995237,-1.3716089440661998
19,2.0064770363663715,-0.8110060810217581,0.16014434616531054,-1.3726899518976237
20,2.0022710837796107,-0.8090085129054371,0.16811278461452744,-1.3717368578916893
21,1.9980731544295884,-0.8070025430201204,0.17607555414528472,-1.3707375076512083
22,1.9952700415248037,-0.8042656125426242,0.18429871044384835,-1.3716740974379729
23,1.9924819996779297,-0.80152095877852,0.19253868920783435,-1.3725614580986722
24,1.9897089262842576,-0.7987686768975047,0.20079516179362394,-1.3733991898821956
25,1.9855523707519778,-0.7967284934456997,0.20876703335908434,-1.37221002676385
26,1.9814041144350578,-0.7946797588037373,0.21673186510724662,-1.3709745914552658
27,1.9786686642544182,-0.7919025710493051,0.22501314421140348,-1.3716665211208878
28,1.9759485172788254,-0.7891177154550495,0.23330975679555943,-1.3723084368584082
29,1.973243821010913,-0.7863251608369394,0.2416214215318018,-1.3729003013883483
30,1.9705544705316516,-0.7835250048875474,0.2499477945071028,-1.3734417269175048
31,1.9678806130806423,-0.780717217449789,0.25828859116431974,-1.373932679940068
32,1.9652223118967607,-0.7779018117352358,0.26664350570895257,-1.3743730112695165
33,1.9625796301925915,-0.7750788015103335,0.2750122311006648,-1.3747625735710483
34,1.9585204591351353,-0.7729607170800188,0.2829907684296181,-1.373142412836437
35,1.9559053343989554,-0.7701213698463463,0.29137484631495486,-1.3734324963823823
36,1.9547460194463575,-0.7665642475505958,0.3001982089196719,-1.3756253174018884
37,1.950722407381142,-0.7644200365508507,0.30818133150957844,-1.373858888468757
38,1.9467078010873144,-0.7622669718018203,0.3161540619401789,-1.3720461317442465
39,1.942702256396323,-0.7601050184384083,0.32411613136363515,-1.3701871083561894
40,1.941612769773057,-0.7565179705928683,0.33301063208097315,-1.3721689954025726
41,1.9405483805612256,-0.7529268991868037,0.3419390766980097,-1.3740937712303931
42,1.9380451657830435,-0.7500348901224175,0.35040682238219023,-1.374022929264592
43,1.9355582021120137,-0.7471354249755007,0.35888525915131103,-1.3739000141510738
44,1.9330876399620922,-0.744228482039532,0.3673740981920594,-1.3737250145960112
45,1.9306333668158702,-0.7413141656153337,0.37587295785852787,-1.3734975755960976
46,1.9281955326634252,-0.7383924551333623,0.3843815464649777,-1.3732176899593571
47,1.9257741999350382,-0.7354633724893999,0.39289954111363534,-1.3728852371299167
48,1.9233694309517135,-0.732526940195852,0.40142661783528594,-1.3725000985356453
49,1.9224727244531052,-0.728889709724687,0.4105350516455046,-1.373978535179
50,1.9186099220204784,-0.7266320785349347,0.4185067511272594,-1.3715714137525299
51,1.9177544116844505,-0.7229832084583395,0.42765390259043784,-1.3729370107087981
52,1.9139173242907106,-0.720708145444523,0.4356192653624821,-1.3704304985733111
53,1.9131034216505738,-0.717047738909511,0.4448038119700858,-1.3716827838899102
54,1.9108032479703156,-0.7140692416258012,0.4533895576463505,-1.3709755379081405
55,1.9100358033708975,-0.7104002044202741,0.4626210385910093,-1.372109923469916
56,1.909294182482401,-0.7067282265554784,0.47188097853354116,-1.373183311068134
57,1.9070529492765198,-0.7037315383407363,0.4805079636671368,-1.3723075769518005
58,1.9063580445593902,-0.7000513878709802,0.48981255597716494,-1.3732616279187626
59,1.9056890686967123,-0.6963685632449501,0.49914442709377543,-1.3741538768101245
60,1.9050458662834222,-0.6926832420497938,0.5085030902263195,-1.3749838153909988
61,1.9028853212717158,-0.6896636417608994,0.5171836182656453,-1.3738796397781585
62,1.9007420738988665,-0.6866372441679551,0.5258684033129916,-1.3727208407069225
63,1.8970661123404287,-0.684269894341861,0.5338308548553076,-1.3696440057615435
64,1.894953984675643,-0.6812281715644666,0.5425124048821969,-1.368380173406421
65,1.8944172558373706,-0.6775173548016041,0.5519451368419358,-1.368916514013533
66,1.8954700188131925,-0.673146081678743,0.5621610287020843,-1.3712399345197688
67,1.8981285024145216,-0.6681264475698435,0.573191814952576,-1.3753367484695764
68,1.8961097932796824,-0.6650689184867551,0.5819487411508998,-1.3738266318189105
69,1.8941088475839192,-0.6620049007322343,0.5907074312654746,-1.3722611286727744
70,1.8937074817372515,-0.6582877598021001,0.6002690016503022,-1.3724726601292911
71,1.8933321978184658,-0.654569132602643,0.6098528454869028,-1.3726191859000485
72,1.8929832002626958,-0.6508490442584619,0.6194586269521793,-1.3727006723547097
73,1.8926603141521827,-0.6471276734584575,0.6290858144477286,-1.3727166529403196
74,1.8939642175598697,-0.6427715440713296,0.6395778296991523,-1.3744803738394016
75,1.8953039149960966,-0.6384215284248931,0.6501114056970035,-1.3761682396213013
76,1.8966795215558598,-0.634077702884998,0.6606861166701388,-1.377780042857366
77,1.8932450446574636,-0.6316066994117435,0.6686756736450579,-1.3739202432208508
78,1.893057757960523,-0.6278833836374783,0.6784139753787699,-1.3736004919384184
79,1.8912742892555146,-0.6247773502218805,0.6872750610128475,-1.3714259405708256
80,1.8911351609144174,-0.6210496123642192,0.6970400965274718,-1.3709774125409377
81,1.8910224127042905,-0.617321341302315,0.7068230919479244,-1.3704617058768227
82,1.8942075516596977,-0.6123767936967067,0.7184775976765353,-1.3734226566565144
83,1.8957970942679458,-0.6080510706443176,0.7292529261018543,-1.3745276104774604
84,1.8957758696136644,-0.6043316348055842,0.7391175892801898,-1.3737922006944179
85,1.8974312652847423,-0.6000164416822414,0.7499560817465771,-1.3747442771878682
86,1.8974667820389588,-0.5963002594770647,0.7598624931598252,-1.3738664986775433
87,1.8991877100737504,-0.5919961572341206,0.7707619875457213,-1.3746642791602075
88,1.89595343090013,-0.5894545323068543,0.7787315955142173,-1.370165327247907
89,1.8977303392989686,-0.5851533351938396,0.7896699202966245,-1.3708192701054296
90,1.9012145672302556,-0.5802830163729804,0.8016503506759889,-1.3731193762397413
91,1.9030660431616548,-0.5760025723922143,0.812665561120942,-1.3736049452947086
92,1.903270817082247,-0.5722990737265058,0.8226850585107098,-1.3722934710903407
93,1.9051871875381745,-0.5680312174764343,0.8337548838141278,-1.3726210774196885
94,1.9088290592173864,-0.5632120879678788,0.8459044082589241,-1.3745696097426838
95,1.9125150921293337,-0.5584114233557355,0.8581045363523794,-1.3764230950654817
96,1.9145440983031272,-0.5541785767109983,0.8692866666149882,-1.3764900143331957
97,1.9166072327269217,-0.5499548003860804,0.8804983378772654,-1.376473208281049
98,1.9187045879773452,-0.545740150414915,0.8917390829009494,-1.3763725371810487
99,1.915696899926561,-0.5431491960478169,0.8997165709044507,-1.371171048818914
100,1.917849188245818,-0.5389401460223066,0.91098446381199,-1.37092063874557
101,1.9217564266751024,-0.5342102467788267,0.923396222707375,-1.3722447161525044
102,1.9274328458295418,-0.5289755349428829,0.93698009140281,-1.3751234208508687
103,1.9314301733587473,-0.5242896068212499,0.9494925989274835,-1.3762441547935969
104,1.9337338965266633,-0.5201367299869638,0.960904214602168,-1.3756260395706832
105,1.9360709936034266,-0.5159937771781739,0.9723406222908458,-1.3749217307303905
106,1.9384412410526763,-0.5118608852456112,0.9838011359652039,-1.374130822839925
107,1.9425923269995948,-0.5072376242368317,0.9964587347256316,-1.374872297536194
108,1.9485377107533859,-0.5021396960155105,1.0103410857802149,-1.3771255213069267
109,1.9545335307427878,-0.4970728844492458,1.0242830786513635,-1.379263702693401
110,1.9570544795634668,-0.4930028162441393,1.0358802259798505,-1.3780885597469699
111,1.9596078693986267,-0.4889432586107212,1.0474982157060206,-1.376825171939766
112,1.9604241597980323,-0.48536987978347845,1.0579160807752728,-1.3738884429193812
113,1.9577217349031895,-0.4827462719484811,1.0658763419527093,-1.3677220153290894
114,1.9639076618899522,-0.47776357946099607,1.0799932770394862,-1.3693613019167765
115,1.9737041057016562,-0.47188936553535604,1.0966602715731282,-1.374008844860969
116,1.9799953774117558,-0.4669812350210175,1.1109039661309204,-1.375396816064345
117,1.98454403463598,-0.46255361183895793,1.1239348728441136,-1.3751168979049435
118,1.9873377834568229,-0.45859144994669004,1.1357250955930256,-1.3731905597924805
119,1.9937572607400844,-0.45375940407563925,1.150098020195057,-1.3742411513943251
120,2.0002228827675634,-0.44895851179605706,1.1645211504981408,-1.37517077303894
121,2.0085403892188367,-0.44376077320640983,1.180294942485777,-1.377497690307222
122,2.013291096116609,-0.4394497812093331,1.1935145686906823,-1.376665199541411
123,2.018079042762723,-0.4351591656748023,1.206764150357914,-1.375725424087635
124,2.026538985877965,-0.4300645321504676,1.2226980050019998,-1.3776696326299782
125,2.0241247665916684,-0.4274568886188972,1.2306774450503883,-1.3705462612954507
126,2.0308395522646747,-0.4228134426261439,1.245339675415669,-1.370778277392364
127,2.0394256174160734,-0.41780243957949653,1.2613992885381973,-1.3723584430529492
128,2.049894680707655,-0.4124421169034796,1.278880997933926,-1.37526269197108
129,2.056749557919052,-0.4079065425920807,1.2936977196547819,-1.3750964523890346
130,2.0636464638264114,-0.40340119276863357,1.308555404672989,-1.3748042624829926
131,2.0724280577598257,-0.39855109833426494,1.324840337959266,-1.3758262795170482
132,2.079411195750564,-0.39411103639684986,1.339785394014218,-1.3752726759414828
133,2.088285322941223,-0.389336915060855,1.3561724308925405,-1.3760161685612253
134,2.1009148105049515,-0.3838889951538877,1.3754371832346826,-1.3794478520881892
135,2.1117477353645713,-0.37885629383880765,1.3933668905721954,-1.3812938705814943
136,2.109606875623988,-0.37629884912363554,1.4013644988240144,-1.373179372873243
137,2.1167926790820784,-0.372011464404616,1.4164978971258022,-1.37197584480269
138,2.1240171290287,-0.36775316733941676,1.4316643308658739,-1.370642629303428
139,2.1350189681657725,-0.36285763713124397,1.4497681990201159,-1.3719287061256638
140,2.1479447307990553,-0.3576861431037681,1.4693955505741447,-1.3744166230297248
141,2.159050301325695,-0.3528965465318123,1.4876316807653471,-1.3753647062238399
142,2.166445358038902,-0.3487859775660573,1.5029752625415347,-1.3734487302244927
143,2.179524808070527,-0.3437731862270739,1.52279916794756,-1.375422437640317
144,2.1926583711865506,-0.3388203228038878,1.54269627710713,-1.3772118646164644
145,2.2058450808221037,-0.3339265577119008,1.5626651161936724,-1.378816229858612
146,2.219083763897765,-0.3290911044440733,1.5827040251002138,-1.3802346062856046
147,2.228582876555585,-0.32488501971286693,1.5997820241589373,-1.378855114520046
148,2.2267360898843234,-0.322413596276622,1.6077619904276812,-1.3695420160755116
149,2.2400966876414055,-0.3176916914613133,1.6279278249953448,-1.3704871710090394
150,2.2535066385710274,-0.31302588095848743,1.6481584389664767,-1.3712439568025434
151,2.2669650668456303,-0.3084153706723803,1.6684523226414112,-1.371811655388983
152,2.2804711141836815,-0.3038593758136888,1.6888079601793344,-1.3721895598944658
153,2.29402371169957,-0.29935715163788457,1.7092236437692783,-1.372376825415135
154,2.3114500493181307,-0.29440489950116544,1.732831687476109,-1.3748592183727513
155,2.325099039211374,-0.29001803113219443,1.7533778145961636,-1.3746453752933199
156,2.3387922519761237,-0.2856824488062161,1.7739794662503714,-1.374238940285886
157,2.356371800993503,-0.2809260246779051,1.7978114010277257,-1.3760704523997096
158,2.3740038693403873,-0.2762401491378463,1.8217238914757035,-1.3776711136154183
159,2.372426650157137,-0.2738852483568327,1.8296932402708541,-1.3670692303504126
160,2.3862802932047846,-0.2697289226278221,1.8504737775346116,-1.365923343131559
161,2.396315243757167,-0.2660588285767576,1.8680703574707729,-1.3622251308469688
162,7.9684898850192845,-0.07842124142596046,6.4457353025975666,-4.643234725034368
163,7.968037064079123,-0.07769469690150325,6.472589645045437,-4.605726391110106
164,7.967588449679143,-0.07696807017739055,6.499225725788794,-4.568062747835526
165,7.919284465512137,-0.07670302371768624,6.486212896488405,-4.502872062986769
166,7.918841605859997,-0.07597186793672678,6.51225147784846,-4.46513104437706
167,7.886493817891164,-0.07554563753356308,6.511573666612771,-4.409297214338725
168,7.846170159137815,-0.07519241190562896,6.503817864767236,-4.349175477199178
169,7.789892568673144,-0.07498909948322421,6.482233020702204,-4.280476728247392
170,7.757548125613163,-0.07455168641762751,6.480174903365334,-4.225284625457795
171,7.757117767856238,-0.0738051654921034,6.504601650837703,-4.187583349409939
172,7.716799027569061,-0.07343692379017364,6.49505102828283,-4.128284106818895
173,7.676481344686834,-0.07306481394947878,6.48503219007553,-4.069237716878605
174,7.548399523339453,-0.07353544476483644,6.399736552768735,-3.9641082499428726
175,7.524039135894878,-0.07300008748820155,6.402172252426952,-3.914359367195645
176,7.5236178313264634,-0.07223030956687103,6.424794788392497,-3.877116290794292
177,7.523200985436128,-0.07146044588552339,6.447200674340266,-3.839742474448555
178,7.618551571646393,-0.06980048327129466,6.552152949653097,-3.8508817528933896
179,7.61814877311575,-0.06904008326514398,6.574404345697755,-3.812768816711225
180,7.625731655528311,-0.06820802910797727,6.603377572229001,-3.7785004459801916
181,inf,-0.0,inf,-inf
182,inf,-0.0,inf,-inf
183,inf,-0.0,inf,-inf
184,inf,-0.0,inf,-inf
185,10.571395054624762,-0.04643421126124743,9.313964102627947,-4.976312043799389
186,10.571127100489283,-0.045885478734411386,9.342704247933991,-4.9221424398264855
187,10.570862329559063,-0.045336718553861614,9.37112934861868,-4.8678068566616846
188,10.666505056145315,-0.04438496948792539,9.48468581374543,-4.857064333658142
189,10.666248975747807,-0.043841079927729794,9.512730615405959,-4.801905368234154
190,10.66599605074681,-0.04329716441189458,9.540454638998892,-4.74658447812344
191,10.753666823755356,-0.042403468105610506,9.64687104945675,-4.729844003744508
192,10.881310702177942,-0.04137163005424984,9.7894282221612,-4.729426333369937
193,11.056928258933963,-0.04018853756069933,9.975644081003685,-4.7481403292885895
194,11.200584722476924,-0.03915395878183493,10.133428195277464,-4.7512635920090345
195,11.32826377953407,-0.03819944972443475,10.277054023599007,-4.7460039703784345
196,11.46394870359324,-0.037240213784571825,10.428240055956646,-4.74254708484196
197,11.599642976189637,-0.03630342269608943,10.57972744713898,-4.737492091933663
198,11.59943366088507,-0.03580312635408231,10.607059436155113,-4.675976293219699
199,11.695167642074631,-0.03501308933126032,10.722100018359631,-4.652516391790826
200,11.846876853086831,-0.03407407898241324,10.888724224446634,-4.6498697161566085
201,11.998595292660653,-0.033158817603088725,11.055673658446977,-4.645442389238644
202,12.062370327712769,-0.03250176859971096,11.141609117140948,-4.6056135741205
203,inf,-0.0,inf,-inf
204,inf,-0.0,inf,-inf
205,inf,-0.0,inf,-inf
206,inf,-0.0,inf,-inf
207,inf,-0.0,inf,-inf
208,inf,-0.0,inf,-inf
209,inf,-0.0,inf,-inf
210,5.211466637156785,-0.06634929733765417,4.892670852385074,-1.7611842454947648
211,5.211084852014795,-0.06523739753047157,4.902815464238072,-1.7327430680817841
212,5.210709510386825,-0.06412533616190182,4.91279474862265,-1.7042434609712234
